sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
967,power2,STROKE,50,4.045459,349.1092,0.4201976,7.353822,-4183.404961,-4177.183569
968,power2,STROKE,50,3.662216,429.7495,0.4250333,8.501618,-4147.27123,-4141.049838
969,power2,STROKE,50,3.38153,338.8541,0.4091983,8.053958,-4144.961243,-4138.739851
970,power2,STROKE,50,4.030453,555.976,0.4421955,8.259891,-4144.21335,-4137.991958
971,power2,STROKE,50,4.788455,204.7457,0.4037368,6.483368,-4150.916072,-4144.694679
972,power2,STROKE,50,4.789834,349.8434,0.4262448,7.342831,-4162.985402,-4156.764009
973,power2,STROKE,50,3.793042,404.4652,0.4244904,6.833478,-4161.226375,-4155.004983
974,power2,STROKE,50,4.067975,347.0249,0.4178238,6.618987,-4116.09399,-4109.872598
975,power2,STROKE,50,4.107974,444.5547,0.431687,6.010396,-4174.414017,-4168.192625
976,power2,STROKE,50,3.851563,321.8695,0.414125,7.12418,-4187.128195,-4180.906803
977,power2,STROKE,50,3.427517,423.3143,0.4171165,7.960739,-4171.881006,-4165.659613
978,power2,STROKE,50,4.157969,262.5246,0.4084634,8.699122,-4131.587163,-4125.36577
979,power2,STROKE,50,3.521523,376.0204,0.4143812,8.617878,-4131.312977,-4125.091585
980,power2,STROKE,50,3.602951,573.2833,0.4360475,6.644869,-4138.454825,-4132.233433
981,power2,STROKE,50,3.733033,402.0299,0.4211388,6.533929,-4115.905831,-4109.684439
982,power2,STROKE,50,3.691117,370.3307,0.417756,8.569419,-4130.355875,-4124.134483
983,power2,STROKE,50,3.985732,453.2535,0.4321977,8.244406,-4130.755434,-4124.534041
984,power2,STROKE,50,4.830689,282.2379,0.4185658,8.228573,-4191.026197,-4184.804805
985,power2,STROKE,50,4.030207,308.9309,0.4131686,7.258147,-4076.784046,-4070.562654
986,power2,STROKE,50,3.428772,437.7823,0.4209056,6.786073,-4157.174554,-4150.953162
987,power2,STROKE,50,4.46838,312.4646,0.4191999,8.096259,-4134.161641,-4127.940249
988,power2,STROKE,50,3.924948,384.7804,0.4227434,6.427153,-4093.575494,-4087.354101
989,power2,STROKE,50,3.940914,332.9653,0.4168904,6.280128,-4208.200511,-4201.979118
990,power2,STROKE,50,3.129938,345.0111,0.4073069,7.987335,-4147.935101,-4141.713709
991,power2,STROKE,50,4.484759,265.9252,0.4136545,5.971233,-4172.514667,-4166.293275
992,power2,STROKE,50,3.96654,326.986,0.4162883,7.688344,-4126.61255,-4120.391158
993,power2,STROKE,50,3.436718,441.1514,0.4241285,7.951831,-4175.547203,-4169.325811
994,power2,STROKE,50,3.152103,461.3611,0.421921,6.335978,-4117.289563,-4111.068171
995,power2,STROKE,50,3.892135,366.2486,0.4217786,8.641097,-4110.094905,-4103.873513
996,power2,STROKE,50,3.912283,397.6682,0.4263464,8.275853,-4123.429662,-4117.208269
997,power2,STROKE,50,4.398439,293.1089,0.4162506,8.227321,-4159.366684,-4153.145292
998,power2,STROKE,50,3.867528,334.2267,0.4156409,8.602408,-4079.346548,-4073.125156
999,power2,STROKE,50,3.191888,407.3861,0.416106,6.889071,-4112.138398,-4105.917006
1000,power2,STROKE,50,3.938675,304.705,0.4135458,6.351621,-4153.059738,-4146.838346
1,power2,STROKE,55,3.085928,314.2841,0.4066503,7.217885,-4202.484271,-4196.262879
2,power2,STROKE,55,3.267292,397.165,0.420821,7.595415,-4123.506272,-4117.284879
3,power2,STROKE,55,4.26778,197.1637,0.4008584,8.512302,-4128.631629,-4122.410237
4,power2,STROKE,55,2.856512,417.2084,0.4145782,7.685023,-4133.993804,-4127.772412
5,power2,STROKE,55,3.414351,343.372,0.41488,6.436447,-4136.407203,-4130.185811
6,power2,STROKE,55,4.090407,269.2328,0.4123997,8.399471,-4205.086268,-4198.864875
7,power2,STROKE,55,3.015894,357.3094,0.408728,8.192168,-4155.278381,-4149.056989
8,power2,STROKE,55,4.165167,247.6944,0.4099178,7.654941,-4142.360239,-4136.138846
9,power2,STROKE,55,2.713311,439.9037,0.4161425,6.714948,-4186.122834,-4179.901441
10,power2,STROKE,55,3.239544,235.9747,0.3964948,6.320033,-4135.211046,-4128.989653
11,power2,STROKE,55,3.165785,306.4288,0.4072521,5.98481,-4201.163384,-4194.941992
12,power2,STROKE,55,3.694748,233.4085,0.400663,6.86243,-4140.003681,-4133.782289
13,power2,STROKE,55,3.362057,264.4312,0.4023265,8.234938,-4127.39973,-4121.178337
14,power2,STROKE,55,2.748194,421.0446,0.4147442,6.037941,-4127.578834,-4121.357442
15,power2,STROKE,55,3.807528,299.9111,0.4135695,8.070152,-4179.249822,-4173.02843
16,power2,STROKE,55,3.042403,372.744,0.4130909,6.417567,-4154.417036,-4148.195644
17,power2,STROKE,55,3.483097,347.4678,0.4173416,7.7976,-4152.969813,-4146.748421
18,power2,STROKE,55,2.834542,376.7061,0.4094691,8.095992,-4132.838435,-4126.617042
19,power2,STROKE,55,2.782006,405.9764,0.4099081,8.05327,-4145.69934,-4139.477948
20,power2,STROKE,55,3.298505,407.8513,0.4216337,8.249594,-4132.54343,-4126.322037
21,power2,STROKE,55,4.261905,223.2665,0.4095255,6.489941,-4183.418183,-4177.196791
22,power2,STROKE,55,2.964156,298.642,0.4008282,7.655129,-4182.172283,-4175.95089
23,power2,STROKE,55,3.097071,313.4788,0.4084033,7.555772,-4107.678957,-4101.457565
24,power2,STROKE,55,3.049905,308.1409,0.405331,6.002071,-4118.062236,-4111.840844
25,power2,STROKE,55,3.216946,343.9897,0.411633,8.48686,-4208.815842,-4202.59445
26,power2,STROKE,55,3.775065,230.9021,0.4017588,7.36641,-4133.288828,-4127.067436
27,power2,STROKE,55,3.892519,308.7873,0.4171526,6.847535,-4186.233867,-4180.012474
28,power2,STROKE,55,3.944789,233.1749,0.4042995,6.546321,-4174.780172,-4168.55878
29,power2,STROKE,55,3.228039,313.5095,0.408984,6.127856,-4172.0122,-4165.790807
30,power2,STROKE,55,3.999069,323.3533,0.4184944,6.628411,-4146.908705,-4140.687313
31,power2,STROKE,55,3.335346,296.2476,0.4065942,6.511683,-4171.864314,-4165.642922
32,power2,STROKE,55,3.42388,322.9579,0.4130449,7.119586,-4187.71985,-4181.498457
33,power2,STROKE,55,3.856943,204.2889,0.3969853,7.95569,-4144.506098,-4138.284706
34,power2,STROKE,55,3.436051,313.9431,0.410605,7.352607,-4184.315973,-4178.094581
35,power2,STROKE,55,3.821211,270.4704,0.407923,7.537357,-4180.37782,-4174.156428
36,power2,STROKE,55,3.683564,280.1082,0.4103442,8.638804,-4266.989379,-4260.767987
37,power2,STROKE,55,3.532434,387.7682,0.4222153,7.70411,-4154.49312,-4148.271727
38,power2,STROKE,55,3.330867,323.2162,0.4118759,7.654521,-4199.642567,-4193.421174
39,power2,STROKE,55,3.245722,278.8909,0.4048155,7.061512,-4155.211221,-4148.989829
40,power2,STROKE,55,2.71631,511.3094,0.4239108,6.13075,-4219.778913,-4213.557521
41,power2,STROKE,55,3.476245,317.9615,0.4127921,6.726052,-4121.801397,-4115.580005
42,power2,STROKE,55,3.060103,260.6844,0.3957051,6.512697,-4204.882939,-4198.661547
43,power2,STROKE,55,3.561347,261.2463,0.403035,7.69978,-4139.091283,-4132.869891
44,power2,STROKE,55,4.171471,223.9285,0.4055429,7.543234,-4197.501018,-4191.279625
45,power2,STROKE,55,3.251974,348.7126,0.4134924,8.543984,-4180.930494,-4174.709102
46,power2,STROKE,55,3.284546,281.6595,0.4055881,7.021405,-4174.3231,-4168.101708
47,power2,STROKE,55,3.703203,239.2168,0.4035934,8.308465,-4162.748186,-4156.526793
48,power2,STROKE,55,3.556023,271.6117,0.4085015,6.582253,-4178.425076,-4172.203684
49,power2,STROKE,55,3.127846,329.1658,0.4124979,7.896882,-4220.06233,-4213.840938
50,power2,STROKE,55,2.707101,355.9622,0.4058673,7.255812,-4140.47322,-4134.251828
51,power2,STROKE,55,3.34153,293.5583,0.4066748,8.130011,-4175.51327,-4169.291878
52,power2,STROKE,55,3.467314,225.2086,0.3977068,6.117017,-4148.107734,-4141.886342
53,power2,STROKE,55,2.941599,378.4957,0.4132246,6.035543,-4150.252985,-4144.031593
54,power2,STROKE,55,3.434764,428.215,0.4281101,8.661864,-4259.422451,-4253.201059
55,power2,STROKE,55,3.79993,233.075,0.4008228,8.234412,-4147.505041,-4141.283648
56,power2,STROKE,55,3.413321,359.8914,0.4176186,7.775353,-4170.101923,-4163.880531
57,power2,STROKE,55,3.452365,244.2256,0.4011682,6.193319,-4162.45623,-4156.234838
58,power2,STROKE,55,3.34702,295.6286,0.4060297,7.833003,-4118.953235,-4112.731842
59,power2,STROKE,55,3.115236,365.9491,0.4124522,7.988673,-4172.230121,-4166.008728
60,power2,STROKE,55,3.294054,313.7465,0.4072214,8.323425,-4172.167735,-4165.946343
61,power2,STROKE,55,3.254671,349.1379,0.4134924,6.361832,-4123.208924,-4116.987531
62,power2,STROKE,55,3.133391,433.5141,0.4230482,8.343791,-4104.568247,-4098.346854
63,power2,STROKE,55,3.571272,285.3384,0.408232,6.338822,-4164.725989,-4158.504596
64,power2,STROKE,55,3.766518,232.6942,0.4014484,6.086159,-4172.613947,-4166.392555
65,power2,STROKE,55,3.103741,225.3486,0.3884965,6.310926,-4154.616612,-4148.395219
66,power2,STROKE,55,3.853767,310.2307,0.4144398,7.720823,-4224.216466,-4217.995074
67,power2,STROKE,55,3.654374,334.804,0.4170759,6.502996,-4138.375851,-4132.154459
68,power2,STROKE,55,3.055422,313.8254,0.4051747,6.056447,-4145.624272,-4139.40288
69,power2,STROKE,55,3.224676,368.7798,0.4161527,8.401643,-4123.127149,-4116.905757
70,power2,STROKE,55,3.571172,292.2159,0.4097868,5.990353,-4133.271141,-4127.049749
71,power2,STROKE,55,3.180708,201.8717,0.3866446,8.578876,-4138.556344,-4132.334951
72,power2,STROKE,55,3.300162,423.2868,0.4261673,7.345207,-4195.713679,-4189.492287
73,power2,STROKE,55,3.963303,225.2362,0.4036185,8.126844,-4215.555505,-4209.334112
74,power2,STROKE,55,3.075972,376.8976,0.4137452,7.549771,-4190.785519,-4184.564126
75,power2,STROKE,55,3.017816,345.8465,0.4095643,8.342357,-4141.186667,-4134.965275
76,power2,STROKE,55,3.991744,263.17,0.409935,7.478508,-4129.298668,-4123.077276
77,power2,STROKE,55,3.625703,245.9656,0.4038908,6.356357,-4111.415996,-4105.194603
78,power2,STROKE,55,4.364606,192.2547,0.4018939,6.261683,-4112.427682,-4106.20629
79,power2,STROKE,55,3.428062,393.9128,0.4208339,7.932067,-4163.070302,-4156.848909
80,power2,STROKE,55,3.520019,305.2812,0.4131243,8.612416,-4117.085949,-4110.864557
81,power2,STROKE,55,3.844219,238.8925,0.4047143,7.809506,-4146.529501,-4140.308109
82,power2,STROKE,55,3.044261,273.5056,0.4002919,7.075019,-4118.448087,-4112.226695
83,power2,STROKE,55,3.456535,234.819,0.3982146,6.719871,-4142.243194,-4136.021801
84,power2,STROKE,55,3.111331,308.5379,0.40506,6.714561,-4198.15079,-4191.929397
85,power2,STROKE,55,2.956069,301.0029,0.4003699,7.09432,-4110.733208,-4104.511816
86,power2,STROKE,55,3.425773,394.6861,0.4222202,6.389374,-4120.56101,-4114.339618
87,power2,STROKE,55,3.029239,406.0616,0.417951,6.570035,-4116.61556,-4110.394167
88,power2,STROKE,55,4.205065,207.7107,0.4044046,7.385256,-4118.087344,-4111.865952
89,power2,STROKE,55,3.476297,278.4382,0.4047071,8.381423,-4152.051357,-4145.829965
90,power2,STROKE,55,3.95195,220.6474,0.4036665,8.62116,-4141.56844,-4135.347048
91,power2,STROKE,55,3.381396,224.3737,0.3946332,8.238963,-4129.455253,-4123.233861
92,power2,STROKE,55,2.991838,350.0119,0.4106858,6.997012,-4158.500985,-4152.279593
93,power2,STROKE,55,3.366586,296.1632,0.4066218,7.894151,-4217.418877,-4211.197485
94,power2,STROKE,55,3.617544,268.6074,0.4067774,6.128096,-4182.43562,-4176.214228
95,power2,STROKE,55,3.561384,338.0668,0.4168899,7.357019,-4176.596725,-4170.375333
96,power2,STROKE,55,4.062578,182.6718,0.3955752,7.585558,-4112.481518,-4106.260126
97,power2,STROKE,55,2.616038,371.6611,0.4045503,8.615959,-4153.908113,-4147.68672
98,power2,STROKE,55,3.691438,347.962,0.4177701,7.414594,-4155.907532,-4149.68614
99,power2,STROKE,55,3.782376,327.3462,0.4177114,6.366131,-4143.23681,-4137.015418
100,power2,STROKE,55,3.493777,285.4473,0.4045683,6.692072,-4125.942882,-4119.72149
101,power2,STROKE,55,3.585006,280.6729,0.4101607,7.868076,-4191.760932,-4185.53954
102,power2,STROKE,55,3.583844,327.096,0.4157754,8.174876,-4147.955979,-4141.734586
103,power2,STROKE,55,3.414164,264.0237,0.4028565,7.449663,-4194.115736,-4187.894344
104,power2,STROKE,55,3.762499,193.9908,0.3914801,6.150115,-4155.398759,-4149.177366
105,power2,STROKE,55,3.120274,306.7694,0.4056241,8.626458,-4088.762351,-4082.540959
106,power2,STROKE,55,4.929038,133.923,0.3901697,8.462327,-4141.700787,-4135.479395
107,power2,STROKE,55,3.443386,246.5684,0.4001193,7.164109,-4117.82206,-4111.600667
108,power2,STROKE,55,3.515515,288.4844,0.4103702,6.543316,-4164.473155,-4158.251763
109,power2,STROKE,55,3.357773,243.0346,0.3975678,8.305769,-4166.323358,-4160.101966
110,power2,STROKE,55,3.528896,317.0227,0.4147247,7.009968,-4100.989001,-4094.767609
111,power2,STROKE,55,2.712805,384.2976,0.4127176,8.535363,-4130.083018,-4123.861626
112,power2,STROKE,55,3.668401,293.6898,0.4112731,7.140307,-4163.44519,-4157.223798
113,power2,STROKE,55,3.601372,291.7794,0.4114046,6.904084,-4213.883119,-4207.661726
114,power2,STROKE,55,3.464186,266.4716,0.401764,7.296581,-4223.841045,-4217.619653
115,power2,STROKE,55,3.532327,350.0533,0.4205636,8.692402,-4150.019037,-4143.797645
116,power2,STROKE,55,3.647511,282.1498,0.4089411,7.739683,-4193.980574,-4187.759182
117,power2,STROKE,55,3.039928,320.5334,0.4063847,8.18985,-4158.584295,-4152.362903
118,power2,STROKE,55,3.533544,262.0594,0.4027306,6.033819,-4135.838402,-4129.617009
119,power2,STROKE,55,3.000875,457.9134,0.4221863,6.850539,-4103.883433,-4097.66204
120,power2,STROKE,55,3.020302,324.7623,0.4063892,7.081917,-4124.000785,-4117.779393
121,power2,STROKE,55,4.247965,210.7251,0.4010348,8.36462,-4162.778066,-4156.556674
122,power2,STROKE,55,4.717443,155.2541,0.3959473,6.592791,-4175.891113,-4169.669721
123,power2,STROKE,55,3.260749,384.021,0.417201,6.376156,-4209.52274,-4203.301348
124,power2,STROKE,55,3.652795,379.8722,0.4230147,8.165115,-4161.6444,-4155.423008
125,power2,STROKE,55,4.214288,242.6924,0.4098427,7.576012,-4147.512375,-4141.290983
126,power2,STROKE,55,2.889327,409.5331,0.4147786,5.906695,-4126.273523,-4120.05213
127,power2,STROKE,55,4.363621,193.6648,0.3983951,7.052307,-4146.994212,-4140.77282
128,power2,STROKE,55,3.227686,371.1113,0.4160334,8.276894,-4211.39532,-4205.173928
129,power2,STROKE,55,3.473073,353.7017,0.4177101,7.147974,-4163.779723,-4157.558331
130,power2,STROKE,55,2.884126,457.1101,0.42076,7.99607,-4167.528156,-4161.306764
131,power2,STROKE,55,2.801769,341.3379,0.408664,8.255656,-4157.425516,-4151.204124
132,power2,STROKE,55,3.348043,290.3382,0.4085957,6.231208,-4151.160064,-4144.938672
133,power2,STROKE,55,3.893391,206.016,0.3990176,7.482058,-4177.563952,-4171.34256
134,power2,STROKE,55,3.656209,231.7865,0.3993716,6.193876,-4182.970395,-4176.749003
135,power2,STROKE,55,3.841661,291.1447,0.4149163,8.492802,-4120.329631,-4114.108239
136,power2,STROKE,55,3.572778,355.7821,0.4193175,7.238254,-4162.53879,-4156.317398
137,power2,STROKE,55,3.689021,217.7641,0.3984878,5.933703,-4136.626396,-4130.405004
138,power2,STROKE,55,3.982144,239.7002,0.4068139,7.623537,-4177.615442,-4171.39405
139,power2,STROKE,55,4.249905,162.7159,0.392637,7.930318,-4151.823047,-4145.601654
140,power2,STROKE,55,3.500197,341.0358,0.4161698,8.203051,-4157.181726,-4150.960334
141,power2,STROKE,55,4.062869,222.4591,0.4026773,5.918532,-4116.634019,-4110.412627
142,power2,STROKE,55,3.422454,299.572,0.411175,6.732053,-4091.433468,-4085.212076
143,power2,STROKE,55,3.70325,281.3367,0.4108781,7.335641,-4060.629168,-4054.407776
144,power2,STROKE,55,2.941875,285.6602,0.3998367,6.735971,-4137.724202,-4131.50281
145,power2,STROKE,55,3.45559,294.0255,0.409529,6.9182,-4138.591407,-4132.370014
146,power2,STROKE,55,4.110321,234.8008,0.4069174,8.568968,-4081.221904,-4075.000512
147,power2,STROKE,55,3.396984,309.5297,0.409154,8.455367,-4106.249547,-4100.028155
148,power2,STROKE,55,2.828296,432.3415,0.415854,6.54881,-4127.460086,-4121.238694
149,power2,STROKE,55,3.950269,200.758,0.3978634,8.685233,-4160.943282,-4154.72189
150,power2,STROKE,55,3.439059,312.9493,0.412102,6.56003,-4139.863516,-4133.642123
151,power2,STROKE,55,3.472812,243.3721,0.4019152,6.097766,-4135.441698,-4129.220305
152,power2,STROKE,55,3.363499,389.3395,0.419325,8.073471,-4134.213772,-4127.99238
153,power2,STROKE,55,3.437614,263.8373,0.40565,7.212009,-4178.460356,-4172.238964
154,power2,STROKE,55,4.310363,199.9971,0.4022685,8.616511,-4173.732244,-4167.510852
155,power2,STROKE,55,3.049802,269.7863,0.4001725,8.265802,-4104.699449,-4098.478057
156,power2,STROKE,55,2.910318,330.3969,0.4067662,8.422725,-4178.289996,-4172.068603
157,power2,STROKE,55,2.856689,411.8252,0.4156303,8.449471,-4167.384566,-4161.163174
158,power2,STROKE,55,3.594275,349.3365,0.4180274,6.93432,-4164.717272,-4158.49588
159,power2,STROKE,55,3.034153,368.0436,0.413769,5.990263,-4158.053283,-4151.831891
160,power2,STROKE,55,3.806953,289.1606,0.4132361,6.070284,-4135.245283,-4129.02389
161,power2,STROKE,55,4.153566,197.7834,0.399409,6.72451,-4140.043243,-4133.82185
162,power2,STROKE,55,3.439928,290.8946,0.4076049,8.225998,-4116.652866,-4110.431474
163,power2,STROKE,55,3.355615,280.5592,0.4060504,7.729187,-4164.455497,-4158.234105
164,power2,STROKE,55,3.839269,165.2746,0.3878981,8.226762,-4154.760519,-4148.539127
165,power2,STROKE,55,3.620575,270.1378,0.4079842,6.913068,-4206.80642,-4200.585027
166,power2,STROKE,55,3.587928,250.0545,0.4037021,8.353571,-4127.352106,-4121.130714
167,power2,STROKE,55,3.4519,295.929,0.4106262,8.088095,-4132.566572,-4126.34518
168,power2,STROKE,55,3.035507,338.3958,0.4100609,8.320377,-4182.363486,-4176.142093
169,power2,STROKE,55,4.224277,303.3481,0.4194545,6.044387,-4121.703407,-4115.482015
170,power2,STROKE,55,3.320235,363.3275,0.4184794,7.723343,-4146.134772,-4139.91338
171,power2,STROKE,55,3.845648,284.3888,0.4131374,6.514635,-4155.148298,-4148.926906
172,power2,STROKE,55,2.93134,318.9709,0.4057637,7.13587,-4116.94221,-4110.720818
173,power2,STROKE,55,3.72823,323.1531,0.417612,8.37009,-4168.982954,-4162.761562
174,power2,STROKE,55,3.712899,231.4167,0.4006112,7.008955,-4169.548234,-4163.326842
175,power2,STROKE,55,3.498642,327.3518,0.4150606,7.015814,-4138.099945,-4131.878553
176,power2,STROKE,55,3.53025,272.7061,0.4079327,6.458347,-4132.373968,-4126.152576
177,power2,STROKE,55,2.746291,437.8071,0.4172052,8.595037,-4124.937921,-4118.716529
178,power2,STROKE,55,2.902165,364.0173,0.4083516,8.351863,-4155.731555,-4149.510163
179,power2,STROKE,55,3.430352,269.2933,0.4038829,6.649683,-4103.067666,-4096.846274
180,power2,STROKE,55,3.893468,219.149,0.4004882,7.038774,-4116.634348,-4110.412956
181,power2,STROKE,55,3.167508,333.4743,0.4107291,6.799673,-4145.052295,-4138.830903
182,power2,STROKE,55,3.072355,368.6241,0.4149961,8.162008,-4145.602129,-4139.380737
183,power2,STROKE,55,3.193104,224.7168,0.3937696,8.422956,-4165.985544,-4159.764152
184,power2,STROKE,55,3.177185,328.7953,0.4101176,6.974043,-4136.119336,-4129.897944
185,power2,STROKE,55,3.75875,237.3758,0.4042982,6.288764,-4153.03281,-4146.811418
186,power2,STROKE,55,3.51985,257.325,0.4040451,7.019848,-4149.350292,-4143.1289
187,power2,STROKE,55,3.091424,465.4756,0.4239526,8.584643,-4167.255275,-4161.033883
188,power2,STROKE,55,3.663427,260.9724,0.4060561,7.476243,-4119.498558,-4113.277166
189,power2,STROKE,55,2.804356,400.426,0.4141165,8.10973,-4262.790981,-4256.569589
190,power2,STROKE,55,4.068531,318.9856,0.4197943,8.185452,-4141.93809,-4135.716698
191,power2,STROKE,55,3.560891,285.7834,0.4099237,5.998548,-4180.128833,-4173.907441
192,power2,STROKE,55,3.329079,305.8091,0.4074734,7.397487,-4150.123887,-4143.902494
193,power2,STROKE,55,3.544393,283.2721,0.4068595,8.009265,-4198.895297,-4192.673905
194,power2,STROKE,55,3.338123,404.9216,0.4242825,6.227493,-4186.57886,-4180.357468
195,power2,STROKE,55,3.525278,261.2068,0.4040508,7.264361,-4071.013689,-4064.792297
196,power2,STROKE,55,2.862336,372.1787,0.4088577,8.540176,-4155.585322,-4149.36393
197,power2,STROKE,55,3.318727,306.0034,0.4076766,8.61076,-4193.570065,-4187.348672
198,power2,STROKE,55,3.51463,268.9629,0.407099,6.552684,-4149.273325,-4143.051933
199,power2,STROKE,55,4.205082,254.8627,0.4130477,6.696888,-4162.215319,-4155.993927
200,power2,STROKE,55,3.20573,232.7438,0.3938417,8.003108,-4155.798511,-4149.577118
201,power2,STROKE,55,3.210408,257.9835,0.3984743,6.218836,-4131.852662,-4125.63127
202,power2,STROKE,55,3.598413,320.6187,0.4151491,6.441785,-4162.141354,-4155.919962
203,power2,STROKE,55,3.484096,244.4496,0.4015941,6.51675,-4158.710857,-4152.489464
204,power2,STROKE,55,2.813334,343.3456,0.4041506,7.388236,-4099.059615,-4092.838222
205,power2,STROKE,55,5.236402,143.1056,0.39514,8.575386,-4150.195959,-4143.974567
206,power2,STROKE,55,2.890127,381.754,0.4115578,8.243094,-4183.13512,-4176.913727
207,power2,STROKE,55,3.445189,205.9909,0.391706,8.21207,-4156.430513,-4150.209121
208,power2,STROKE,55,2.82745,324.6617,0.4045621,7.638515,-4185.253144,-4179.031752
209,power2,STROKE,55,4.15594,261.5103,0.4119955,7.031868,-4117.388105,-4111.166713
210,power2,STROKE,55,2.963223,247.3009,0.3940093,8.336786,-4165.559409,-4159.338017
