sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
632,power2,STROKE,60,1.625587221,0.01351157,1.239958641,7.738080359,-4150.57569,-4144.354298
633,power2,STROKE,60,1.654092879,0.011453168,1.288468335,6.567505238,-4145.217766,-4138.996374
634,power2,STROKE,60,1.956080244,0.019041684,0.8106099,6.93487793,-4128.676937,-4122.455545
635,power2,STROKE,60,1.544882524,0.088174383,0.46478573,8.011803884,-4189.763489,-4183.542096
636,power2,STROKE,60,1.543406106,0.008128681,1.120766825,6.987135059,-4180.998764,-4174.777372
637,power2,STROKE,60,1.791575269,0.01182815,1.191027019,6.379702123,-4123.661837,-4117.440445
638,power2,STROKE,60,1.505281573,0.02373186,0.819743538,8.480958083,-4186.73426,-4180.512868
639,power2,STROKE,60,1.668863473,0.015073964,1.218656905,6.567914632,-4130.761419,-4124.540027
640,power2,STROKE,60,1.894803533,0.019125925,0.61640992,8.782705179,-4193.919796,-4187.698403
641,power2,STROKE,60,1.293854259,0.000820346,2.668578535,6.497558928,-4185.614283,-4179.392891
642,power2,STROKE,60,1.622752148,0.011127664,1.30945636,5.897005134,-4242.955297,-4236.733905
643,power2,STROKE,60,1.619055356,0.008272327,1.095642342,7.082713134,-4167.411511,-4161.190118
644,power2,STROKE,60,1.573790493,0.062161106,0.476306743,7.968863354,-4168.7255,-4162.504108
645,power2,STROKE,60,1.723908278,0.012736733,0.943225686,5.951095681,-4148.722062,-4142.500669
646,power2,STROKE,60,1.840143782,0.015346598,0.931798436,6.973129894,-4184.451802,-4178.23041
647,power2,STROKE,60,1.912833982,0.011546922,0.965484557,8.707897071,-4170.090027,-4163.868634
648,power2,STROKE,60,1.500907642,0.047311201,0.764900818,6.212994473,-4103.81357,-4097.592178
649,power2,STROKE,60,1.471825296,0.003436822,1.725233183,5.922999563,-4181.408328,-4175.186936
650,power2,STROKE,60,1.690039543,0.000976183,2.096046109,7.873409525,-4214.083794,-4207.862402
651,power2,STROKE,60,1.76717843,0.064611011,0.603355226,6.49884124,-4138.499641,-4132.278249
652,power2,STROKE,60,1.664641883,0.03567523,0.430848452,7.271647346,-4168.751704,-4162.530312
653,power2,STROKE,60,1.584174191,0.048972461,0.574192924,6.670198748,-4173.322093,-4167.1007
654,power2,STROKE,60,1.559187348,0.012121507,0.636772896,6.707532031,-4179.504484,-4173.283091
655,power2,STROKE,60,1.727812769,0.03471741,0.753535184,8.682014944,-4181.358765,-4175.137372
656,power2,STROKE,60,2.029380073,0.010773124,1.052757204,8.491852801,-4202.510936,-4196.289543
657,power2,STROKE,60,5.864978139,0.047911077,0.204445646,6.172044783,-4103.670674,-4097.449281
658,power2,STROKE,60,2.349864761,0.114416305,0.261878527,7.03639249,-4149.624101,-4143.402708
659,power2,STROKE,60,1.467287904,0.039187408,0.828221698,6.610366207,-4160.827619,-4154.606226
660,power2,STROKE,60,1.579425064,0.017926862,1.013619656,6.42165263,-4160.59385,-4154.372458
661,power2,STROKE,60,1.874286968,0.026449457,0.732632206,5.826984304,-4110.414366,-4104.192974
662,power2,STROKE,60,1.489275094,0.010774878,1.408709065,8.362074703,-4174.997513,-4168.776121
663,power2,STROKE,60,1.89823243,0.014611564,0.561470424,8.390870317,-4248.588978,-4242.367586
664,power2,STROKE,60,1.74726393,0.045019444,0.650875561,8.38182145,-4208.164843,-4201.94345
665,power2,STROKE,60,1.984243447,0.035540844,0.622013586,8.745808195,-4222.932846,-4216.711454
666,power2,STROKE,60,2.004842266,0.009967414,0.670812076,7.603432078,-4156.284029,-4150.062637
667,power2,STROKE,60,1.685134865,0.030927895,0.770807917,8.270593378,-4175.740947,-4169.519555
668,power2,STROKE,60,1.627677886,0.004141965,1.45138138,6.236609526,-4196.45862,-4190.237228
669,power2,STROKE,60,1.805306355,0.026909931,0.845651938,7.091389689,-4201.537346,-4195.315953
670,power2,STROKE,60,1.659810333,0.01903669,0.580046424,8.298937355,-4202.506413,-4196.28502
671,power2,STROKE,60,1.601249084,0.00509566,1.592767917,5.850270719,-4195.344124,-4189.122732
672,power2,STROKE,60,1.632396311,0.01196301,1.301236526,8.605907822,-4195.125255,-4188.903863
673,power2,STROKE,60,1.552047601,0.00616195,1.54678029,7.979122361,-4171.702115,-4165.480723
674,power2,STROKE,60,1.651713993,0.007697578,1.350399909,8.517126209,-4216.441236,-4210.219844
675,power2,STROKE,60,1.769198886,0.016871706,0.964876342,8.270365217,-4164.396272,-4158.17488
676,power2,STROKE,60,1.821413906,0.024814773,0.98038149,7.677200502,-4153.491898,-4147.270505
677,power2,STROKE,60,1.755869594,0.018923515,0.8675866,7.253443871,-4188.332044,-4182.110652
678,power2,STROKE,60,1.54069011,0.004627433,1.707871308,8.605848893,-4122.221518,-4116.000126
679,power2,STROKE,60,1.742270514,0.012578588,0.624861749,7.336145188,-4274.487796,-4268.266404
680,power2,STROKE,60,1.59698078,0.020670091,0.931471039,8.20353055,-4148.995055,-4142.773663
681,power2,STROKE,60,1.76803586,0.056402655,0.493221616,5.859574649,-4242.319723,-4236.098331
682,power2,STROKE,60,1.716645093,0.044367404,0.507962914,8.220457422,-4204.306271,-4198.084878
683,power2,STROKE,60,1.922902793,0.057079531,0.389508895,6.818160449,-4131.461312,-4125.23992
684,power2,STROKE,60,1.607839471,0.011795637,0.984206572,6.181241658,-4166.877242,-4160.655849
685,power2,STROKE,60,2.257380994,0.047420822,0.363737599,8.34681347,-4155.855559,-4149.634167
686,power2,STROKE,60,1.675370921,0.099669726,0.350829645,6.034384129,-4145.281394,-4139.060002
687,power2,STROKE,60,1.696318995,0.013698027,0.934489373,8.228884643,-4139.386144,-4133.164752
688,power2,STROKE,60,1.636143888,0.039232483,0.485506419,8.605729843,-4172.55241,-4166.331018
689,power2,STROKE,60,1.713309193,0.029382017,0.694631467,8.303284002,-4156.073454,-4149.852062
690,power2,STROKE,60,1.692446584,0.009388343,1.262745384,8.445256132,-4143.6263,-4137.404907
691,power2,STROKE,60,1.685973399,0.016458691,0.912745304,7.669081081,-4209.157122,-4202.935729
692,power2,STROKE,60,1.856815869,0.005116245,1.434137415,6.478942083,-4160.924973,-4154.703581
693,power2,STROKE,60,2.236124319,0.034359094,0.432050779,5.874744045,-4116.351261,-4110.129869
694,power2,STROKE,60,1.636826611,0.050040725,0.45986763,8.704486755,-4189.478283,-4183.256891
695,power2,STROKE,60,1.048167798,0.000695801,2.674981942,7.396915949,-4152.933805,-4146.712413
696,power2,STROKE,60,2.30521066,0.053179955,0.340872704,7.018854467,-4195.306758,-4189.085365
697,power2,STROKE,60,1.46666473,0.006608038,1.537079489,7.912762527,-4172.894246,-4166.672853
698,power2,STROKE,60,1.508217794,0.003571438,1.758253388,6.216601174,-4130.560504,-4124.339111
699,power2,STROKE,60,1.412442811,0.005147813,1.650717417,8.277654584,-4214.190357,-4207.968965
700,power2,STROKE,60,1.403920169,0.003732378,1.718770113,6.022842706,-4167.183943,-4160.96255
701,power2,STROKE,60,1.564920945,0.100698183,0.488280413,6.09077226,-4204.22579,-4198.004398
702,power2,STROKE,60,1.455441453,0.059421635,0.619159447,6.267124094,-4194.478423,-4188.257031
703,power2,STROKE,60,2.007188426,0.006920293,1.305362498,7.591374668,-4143.669106,-4137.447714
704,power2,STROKE,60,1.727465067,0.032979868,0.890887995,7.232395029,-4137.39909,-4131.177698
705,power2,STROKE,60,1.89290482,0.067767664,0.322448137,7.909223814,-4091.454824,-4085.233432
706,power2,STROKE,60,1.538743666,0.002756286,1.839529535,8.50576895,-4168.005632,-4161.784239
707,power2,STROKE,60,1.819125745,0.036222113,0.667056503,8.065838887,-4241.778471,-4235.557079
708,power2,STROKE,60,1.431768413,0.022524071,0.630434243,8.102523914,-4203.006984,-4196.785591
709,power2,STROKE,60,1.571686135,0.027519968,0.933824453,8.141672923,-4172.036718,-4165.815326
710,power2,STROKE,60,1.764916166,0.038565571,0.62299042,7.782292797,-4147.565533,-4141.344141
711,power2,STROKE,60,1.341349603,0.016884632,1.249550355,7.842614638,-4118.114071,-4111.892679
712,power2,STROKE,60,1.446109256,0.008656926,1.467165876,7.79566398,-4159.325598,-4153.104205
713,power2,STROKE,60,1.903804792,0.072249971,0.377838768,6.479986357,-4086.141106,-4079.919714
714,power2,STROKE,60,1.774602873,0.009267128,0.655262278,8.758569273,-4197.9518,-4191.730408
715,power2,STROKE,60,1.95556384,0.044682669,0.416908753,7.183138404,-4144.683567,-4138.462174
716,power2,STROKE,60,1.712704691,0.008378679,1.352428603,8.63906096,-4220.850594,-4214.629202
717,power2,STROKE,60,1.550684334,0.018676394,0.551508633,8.573539792,-4222.668304,-4216.446912
718,power2,STROKE,60,1.768875018,0.002408704,1.622846268,6.649417638,-4204.747331,-4198.525939
719,power2,STROKE,60,1.500590326,0.009945958,1.409647702,7.569668112,-4181.168477,-4174.947085
720,power2,STROKE,60,1.715238861,0.011252666,0.671585379,7.938914703,-4209.997071,-4203.775679
721,power2,STROKE,60,1.842055987,0.074240418,0.407725849,7.295693565,-4110.413326,-4104.191934
722,power2,STROKE,60,1.832602632,0.060251873,0.59426836,7.607409705,-4115.106208,-4108.884816
723,power2,STROKE,60,1.647909169,0.006630034,1.526356095,6.173412165,-4152.407887,-4146.186495
724,power2,STROKE,60,1.490294035,0.007616933,1.25322488,6.228748899,-4172.753501,-4166.532109
725,power2,STROKE,60,1.857896579,0.003378175,1.777637871,7.9842471,-4172.888452,-4166.667059
726,power2,STROKE,60,1.505220982,0.002849332,1.709019939,6.071069313,-4201.358234,-4195.136842
727,power2,STROKE,60,1.753949292,0.018075753,1.063281382,7.627701216,-4179.640848,-4173.419456
728,power2,STROKE,60,1.821003159,0.010554463,1.328801281,8.742665801,-4199.241076,-4193.019684
729,power2,STROKE,60,3.031450409,0.045108934,0.299732534,6.893741817,-4184.344938,-4178.123546
730,power2,STROKE,60,1.595732131,0.001182201,1.976156397,6.047950075,-4146.131928,-4139.910536
731,power2,STROKE,60,1.878017638,0.002284399,1.53879844,7.003927126,-4174.905698,-4168.684306
732,power2,STROKE,60,1.998289597,0.020210992,0.622598739,8.270519612,-4169.810636,-4163.589244
733,power2,STROKE,60,1.511027463,0.042654933,0.727040287,8.297225695,-4171.621773,-4165.400381
734,power2,STROKE,60,1.660014371,0.044265768,0.496079804,5.847600306,-4168.185587,-4161.964195
735,power2,STROKE,60,1.551173559,0.003905571,1.422444928,8.056725063,-4162.418651,-4156.197259
736,power2,STROKE,60,2.001238338,0.066671942,0.341818227,7.324308023,-4186.12591,-4179.904518
737,power2,STROKE,60,1.767604331,0.003471807,1.529114814,7.037815035,-4160.137553,-4153.91616
738,power2,STROKE,60,1.783304763,0.007864742,1.553436856,6.868308344,-4170.063197,-4163.841804
739,power2,STROKE,60,1.467123095,0.009963502,1.335343558,8.593059864,-4192.945987,-4186.724595
740,power2,STROKE,60,1.481950709,0.116907688,0.547592008,6.157007457,-4108.670913,-4102.449521
741,power2,STROKE,60,1.753374665,0.006617285,1.26841303,8.642314394,-4182.066723,-4175.845331
742,power2,STROKE,60,2.301476517,0.041857275,0.371875477,8.069343497,-4194.973565,-4188.752173
743,power2,STROKE,60,1.387187847,0.009738065,1.245369945,7.223451743,-4216.67527,-4210.453878
744,power2,STROKE,60,1.404139668,0.000831157,2.738641318,8.285673703,-4139.551753,-4133.330361
745,power2,STROKE,60,1.703040104,0.008787119,1.283517876,7.197105161,-4133.590841,-4127.369449
746,power2,STROKE,60,1.924376661,0.096153573,0.309353399,8.254653315,-4165.666653,-4159.445261
747,power2,STROKE,60,1.775614481,0.067800686,0.440952448,7.02134351,-4114.511823,-4108.29043
748,power2,STROKE,60,1.539467456,0.008504832,1.464065884,8.25591069,-4174.452842,-4168.23145
749,power2,STROKE,60,1.184276154,0.000788684,2.56936971,6.469337522,-4148.553816,-4142.332424
750,power2,STROKE,60,1.68376742,0.029314533,0.983410877,7.886125951,-4178.022224,-4171.800832
751,power2,STROKE,60,1.357351993,0.000958123,2.575664582,6.231349026,-4140.583697,-4134.362305
752,power2,STROKE,60,2.137681582,0.065824017,0.335238586,7.281733946,-4201.190847,-4194.969455
753,power2,STROKE,60,2.056197326,0.044045919,0.427520822,6.872389915,-4111.255247,-4105.033855
754,power2,STROKE,60,1.727191975,0.012009369,1.261858933,7.410698406,-4188.282971,-4182.061579
755,power2,STROKE,60,1.79999472,0.07694211,0.448384961,7.906273204,-4155.619444,-4149.398052
756,power2,STROKE,60,1.573987647,0.054281866,0.776922472,8.447781773,-4208.94419,-4202.722798
757,power2,STROKE,60,1.639871687,0.010042133,1.333667265,8.162220726,-4150.465893,-4144.2445
758,power2,STROKE,60,3.480941327,0.038985559,0.326214949,8.480628963,-4167.898073,-4161.676681
759,power2,STROKE,60,1.665641991,0.005994186,1.501614582,7.298588919,-4121.210451,-4114.989059
760,power2,STROKE,60,2.045342269,0.061672938,0.362923516,6.481971638,-4203.002839,-4196.781447
761,power2,STROKE,60,1.44932769,0.002194816,1.750516672,8.563120161,-4162.600348,-4156.378955
762,power2,STROKE,60,1.734049698,0.015031516,1.018300337,8.405456639,-4162.791294,-4156.569902
763,power2,STROKE,60,1.879152186,0.012729469,0.920898537,6.310206867,-4206.363498,-4200.142106
764,power2,STROKE,60,1.309157882,0.003890753,2.079849956,7.686593006,-4138.781042,-4132.559649
765,power2,STROKE,60,1.919795891,0.046718482,0.68035688,6.763683321,-4154.410618,-4148.189226
766,power2,STROKE,60,1.830322876,0.008298137,1.444494611,7.575060759,-4130.393843,-4124.172451
767,power2,STROKE,60,1.754985828,0.019902417,1.120934805,8.173055172,-4156.260206,-4150.038814
768,power2,STROKE,60,1.368012248,0.004337935,1.44989848,7.547277434,-4153.626315,-4147.404923
769,power2,STROKE,60,1.885253756,0.003445344,1.606698886,6.738988509,-4214.128947,-4207.907555
770,power2,STROKE,60,1.959049162,0.020834969,0.889142476,8.588658944,-4231.745917,-4225.524525
771,power2,STROKE,60,2.706530851,0.028183138,0.397723075,6.234077526,-4204.076658,-4197.855266
772,power2,STROKE,60,1.774973752,0.03681287,0.634655008,7.204996339,-4177.207576,-4170.986184
773,power2,STROKE,60,1.778430534,0.064118701,0.532551217,8.0591502,-4139.352786,-4133.131394
774,power2,STROKE,60,1.678682457,0.010691538,1.166464015,8.153020541,-4200.820555,-4194.599163
775,power2,STROKE,60,1.771194689,0.007201552,1.435552549,8.671172834,-4199.246916,-4193.025524
776,power2,STROKE,60,1.747588418,0.151325062,0.319278847,6.379291568,-4079.913806,-4073.692414
777,power2,STROKE,60,1.574628628,0.020360344,1.148598552,8.31200259,-4184.892666,-4178.671274
778,power2,STROKE,60,1.544105627,0.041061137,0.813468113,8.300980175,-4168.704347,-4162.482955
779,power2,STROKE,60,1.478185284,0.004782228,1.65773101,8.219946816,-4147.991777,-4141.770384
780,power2,STROKE,60,2.009656303,0.017572978,0.811099462,8.517507054,-4133.994387,-4127.772995
781,power2,STROKE,60,1.889281885,0.049499689,0.521994286,7.714148052,-4139.430168,-4133.208776
782,power2,STROKE,60,1.777591497,0.028322768,0.672275274,6.539851087,-4190.273864,-4184.052472
783,power2,STROKE,60,1.366564176,0.007303394,1.47175246,7.928938009,-4218.016227,-4211.794835
784,power2,STROKE,60,2.242441044,0.039495634,0.397745636,6.071443338,-4123.189504,-4116.968112
785,power2,STROKE,60,1.528718198,0.010621965,1.264822518,6.566377779,-4235.103272,-4228.88188
786,power2,STROKE,60,1.664774809,0.033270537,0.868532008,7.726836579,-4199.518107,-4193.296715
787,power2,STROKE,60,1.638767275,0.003667454,1.650872543,7.26604534,-4185.334065,-4179.112673
788,power2,STROKE,60,1.513136923,0.027429163,1.083819125,7.67062382,-4130.869584,-4124.648191
789,power2,STROKE,60,1.170666897,0.001869309,2.418132942,7.474832365,-4197.143417,-4190.922025
790,power2,STROKE,60,1.952696274,0.003372925,1.49592059,7.671874636,-4148.331932,-4142.11054
791,power2,STROKE,60,1.599861107,0.007837729,1.282081052,7.597382172,-4169.180202,-4162.95881
792,power2,STROKE,60,1.505914239,0.006950886,1.447594741,8.657451876,-4176.813138,-4170.591746
793,power2,STROKE,60,1.769244654,0.010600132,1.211213853,6.652865213,-4149.426911,-4143.205518
794,power2,STROKE,60,1.694166592,0.007117245,1.304453034,8.373771319,-4182.759605,-4176.538213
795,power2,STROKE,60,1.490547302,0.021038145,1.206993373,8.130140637,-4142.964811,-4136.743419
796,power2,STROKE,60,1.295445382,0.003674932,2.078933739,6.608090195,-4182.583588,-4176.362195
797,power2,STROKE,60,1.707765356,0.01574733,1.112280564,8.630931306,-4195.464574,-4189.243181
798,power2,STROKE,60,1.604883054,0.036518903,0.572058063,7.531458216,-4196.358604,-4190.137212
799,power2,STROKE,60,1.603005151,0.014068816,1.301094777,6.765388886,-4156.022107,-4149.800714
800,power2,STROKE,60,1.351233111,0.00054515,2.798519389,6.510533056,-4148.92898,-4142.707588
801,power2,STROKE,60,1.791869471,0.010077447,1.316896747,8.368318476,-4218.615078,-4212.393686
802,power2,STROKE,60,2.940665714,0.040562164,0.311508464,5.812599551,-4127.773334,-4121.551942
803,power2,STROKE,60,1.625716826,0.01277829,1.31267319,5.930623829,-4146.453526,-4140.232134
804,power2,STROKE,60,1.890398172,0.062430589,0.349583765,6.291376095,-4147.121001,-4140.899609
805,power2,STROKE,60,1.906562599,0.012648812,1.082697612,7.663866544,-4162.90403,-4156.682638
806,power2,STROKE,60,1.490790534,0.010426064,1.495905069,6.722789868,-4156.008537,-4149.787145
807,power2,STROKE,60,1.606608689,0.01193666,1.048921281,8.324582955,-4176.55607,-4170.334678
808,power2,STROKE,60,1.654874143,0.012177156,1.170695513,6.665356732,-4197.936086,-4191.714693
809,power2,STROKE,60,1.156107591,0.003432013,2.176725698,6.665333697,-4136.470103,-4130.248711
810,power2,STROKE,60,1.560786583,0.02449359,0.994472873,8.71774727,-4161.622647,-4155.401255
811,power2,STROKE,60,1.563417161,0.012518645,1.199073355,6.657709919,-4154.197493,-4147.9761
812,power2,STROKE,60,1.582824825,0.042871015,0.690798161,8.532617723,-4224.981227,-4218.759835
813,power2,STROKE,60,2.11804469,0.00369778,1.448245678,6.993475419,-4157.578287,-4151.356895
814,power2,STROKE,60,1.721672702,0.004513308,1.652198716,7.152188838,-4142.140697,-4135.919305
815,power2,STROKE,60,1.814312607,0.007664295,1.235972667,6.372941476,-4159.739862,-4153.51847
816,power2,STROKE,60,1.519673449,0.007112846,1.33387284,8.219569361,-4176.608392,-4170.387
817,power2,STROKE,60,1.98715952,0.015686977,1.03493865,7.104332859,-4210.942937,-4204.721545
818,power2,STROKE,60,1.690491355,0.031934528,0.741090792,6.690049378,-4134.819957,-4128.598565
819,power2,STROKE,60,1.822029375,0.043257139,0.831688834,6.015044979,-4100.30994,-4094.088548
820,power2,STROKE,60,1.562158929,0.057306128,0.445544419,6.372064757,-4151.131631,-4144.910239
821,power2,STROKE,60,1.627626887,0.005450374,1.671492588,8.597789364,-4190.668297,-4184.446905
822,power2,STROKE,60,1.385759452,0.001945768,1.619935375,7.23409849,-4197.337748,-4191.116355
823,power2,STROKE,60,2.219421649,0.012038947,0.741236166,6.569744881,-4216.059619,-4209.838227
824,power2,STROKE,60,1.675743115,0.004318958,1.462329538,7.118636954,-4135.160475,-4128.939083
825,power2,STROKE,60,1.913909275,0.009298028,1.414877729,8.587571496,-4171.567075,-4165.345683
826,power2,STROKE,60,1.535006714,0.010692043,1.393837278,6.742512607,-4229.802783,-4223.581391
827,power2,STROKE,60,1.99249043,0.032665097,0.821217818,7.291511001,-4095.984008,-4089.762615
828,power2,STROKE,60,1.222328825,0.002161972,2.421195511,8.427201853,-4172.616609,-4166.395217
829,power2,STROKE,60,1.769021404,0.010570755,1.263160622,8.341585214,-4188.164917,-4181.943525
830,power2,STROKE,60,1.77985175,0.015945775,1.006032126,7.542545603,-4184.258345,-4178.036953
