sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
592,power2,STROKE,80,1.013972985,0.039670941,0.417410182,4.130210042,-4211.411935,-4205.190542
593,power2,STROKE,80,0.747167474,0.001027254,1.342050468,2.580635429,-4241.187245,-4234.965852
594,power2,STROKE,80,0.806758403,0.018741474,0.653780593,4.254252504,-4196.298091,-4190.076699
595,power2,STROKE,80,2.531350332,0.006454513,0.431743021,4.640137214,-4182.772558,-4176.551166
596,power2,STROKE,80,0.853771624,0.013501201,0.52806703,4.084579639,-4235.947329,-4229.725937
597,power2,STROKE,80,1.200677612,0.034432907,0.357645114,2.540749227,-4166.731505,-4160.510113
598,power2,STROKE,80,2.879016385,0.014794649,0.3115926,5.349143379,-4218.395866,-4212.174474
599,power2,STROKE,80,0.791514515,0.034818025,0.420702209,4.623871583,-4185.437741,-4179.216348
600,power2,STROKE,80,0.732646122,0.017077978,0.591911126,3.598492336,-4212.923942,-4206.70255
601,power2,STROKE,80,0.781545828,0.010800217,0.726769305,4.114010887,-4210.529073,-4204.307681
602,power2,STROKE,80,1.332954026,0.017463232,0.401245614,2.856143411,-4188.215621,-4181.994229
603,power2,STROKE,80,3.744345179,0.02620368,0.193487923,4.28410376,-4216.482761,-4210.261369
604,power2,STROKE,80,20.14790061,0.002137729,0.30470158,4.075408187,-4234.686136,-4228.464744
605,power2,STROKE,80,1.596309063,0.022805301,0.365069681,5.272532038,-4228.262346,-4222.040954
606,power2,STROKE,80,1.492982761,0.022941658,0.369377509,5.226776195,-4232.150218,-4225.928826
607,power2,STROKE,80,0.882136369,0.042373772,0.458929132,2.639603029,-4217.963611,-4211.742219
608,power2,STROKE,80,2.369301099,0.024314158,0.291767386,2.531679724,-4261.606434,-4255.385042
609,power2,STROKE,80,0.882615873,0.025342371,0.442474727,5.267546561,-4215.230971,-4209.009579
610,power2,STROKE,80,0.883097195,0.072034279,0.342616515,3.63827729,-4181.646844,-4175.425452
611,power2,STROKE,80,2.909335749,0.013876506,0.300606584,5.084050681,-4228.87361,-4222.652218
612,power2,STROKE,80,1.602092266,0.039752633,0.299481799,4.946147315,-4189.050098,-4182.828706
613,power2,STROKE,80,1.885284895,0.0200499,0.343625749,4.131634657,-4176.213507,-4169.992114
614,power2,STROKE,80,1.051752345,0.018597159,0.459642141,2.649850964,-4185.750448,-4179.529055
615,power2,STROKE,80,12.75187503,0.002775091,0.329018767,5.280209733,-4183.856827,-4177.635435
616,power2,STROKE,80,0.870974139,0.047562363,0.405152756,3.19528007,-4229.286563,-4223.06517
617,power2,STROKE,80,75.46750777,0.000808623,0.26724174,5.682751258,-4215.037182,-4208.81579
618,power2,STROKE,80,0.898366157,0.01529263,0.516613891,5.007391689,-4212.414152,-4206.192759
619,power2,STROKE,80,4.96248711,0.003944801,0.372779762,3.58873801,-4210.554242,-4204.33285
620,power2,STROKE,80,18.51183496,0.002299776,0.303544203,3.911953016,-4180.386592,-4174.1652
621,power2,STROKE,80,2.450405695,0.013437367,0.314475804,5.304740403,-4262.059479,-4255.838087
622,power2,STROKE,80,10.76365924,0.003312996,0.335374357,4.424517737,-4260.094113,-4253.872721
623,power2,STROKE,80,23.01147607,0.002520745,0.270427137,5.841023311,-4246.232465,-4240.011073
624,power2,STROKE,80,10.12138028,0.006487667,0.257877407,3.494192308,-4207.515923,-4201.29453
625,power2,STROKE,80,0.911316074,0.053607333,0.355696489,2.947038622,-4222.330286,-4216.108893
626,power2,STROKE,80,0.894450128,0.03334792,0.421225621,2.956598191,-4204.457699,-4198.236307
627,power2,STROKE,80,0.938956674,0.051022755,0.369293513,3.788527897,-4236.832752,-4230.61136
628,power2,STROKE,80,15.80891097,0.002486312,0.301423959,3.832947956,-4232.592894,-4226.371502
629,power2,STROKE,80,4.809988098,0.007429252,0.348346349,4.721422544,-4183.257148,-4177.035756
630,power2,STROKE,80,65.98089155,0.001274161,0.205713084,2.948261996,-4237.598927,-4231.377535
631,power2,STROKE,80,3.730807624,0.013153448,0.295064034,2.545022586,-4191.587049,-4185.365657
632,power2,STROKE,80,0.682605366,0.034904052,0.543910225,4.487829522,-4208.821277,-4202.599885
633,power2,STROKE,80,0.616615184,0.019085111,0.678210407,3.581266097,-4212.74542,-4206.524028
634,power2,STROKE,80,35.09978743,0.000724927,0.350387406,3.256781086,-4202.742696,-4196.521304
635,power2,STROKE,80,0.840441286,0.008222897,0.57308967,4.980552515,-4255.107462,-4248.886069
636,power2,STROKE,80,2.492751618,0.039888891,0.216383,4.927190847,-4213.881184,-4207.659792
637,power2,STROKE,80,0.938257838,0.027891698,0.455805186,4.578387749,-4177.045766,-4170.824374
638,power2,STROKE,80,0.612227741,0.049309755,0.579052008,3.081779361,-4187.132637,-4180.911245
639,power2,STROKE,80,6.640299067,0.009632673,0.276187412,5.653415373,-4221.653054,-4215.431662
640,power2,STROKE,80,1.387764243,0.042475409,0.311068665,4.340024911,-4210.940925,-4204.719533
641,power2,STROKE,80,183.0580627,0.000347971,0.267753524,4.151325565,-4232.22698,-4226.005588
642,power2,STROKE,80,0.696529753,0.005706441,0.721877573,2.405159675,-4206.274995,-4200.053603
643,power2,STROKE,80,2.033197473,0.023706381,0.309426661,2.526937395,-4246.698385,-4240.476992
644,power2,STROKE,80,0.72758556,0.015226618,0.564350198,4.702076176,-4221.730657,-4215.509265
645,power2,STROKE,80,13.98427351,0.002909261,0.285014047,5.766557143,-4190.50907,-4184.287677
646,power2,STROKE,80,29.28673045,0.001427652,0.307792606,3.606426195,-4179.258006,-4173.036614
647,power2,STROKE,80,0.691846867,0.005637566,0.737497099,5.407155893,-4282.392613,-4276.171221
648,power2,STROKE,80,1.726946374,0.078903288,0.193716291,5.869011147,-4218.332254,-4212.110862
649,power2,STROKE,80,25.64863073,0.00119753,0.350441322,5.736137937,-4249.17098,-4242.949587
650,power2,STROKE,80,0.868559851,0.050188615,0.395928129,3.037555212,-4253.011783,-4246.790391
651,power2,STROKE,80,348.7176359,7.20E-05,0.353793032,5.006830986,-4259.175009,-4252.953617
652,power2,STROKE,80,1.429097046,0.039406167,0.313418709,5.870530124,-4276.224009,-4270.002617
653,power2,STROKE,80,2.136162802,0.025913109,0.279448245,5.022175769,-4259.520859,-4253.299467
654,power2,STROKE,80,62.71388834,0.000709228,0.294896976,3.027564004,-4221.694226,-4215.472833
655,power2,STROKE,80,0.941220801,0.014068098,0.494669272,5.373817796,-4263.106472,-4256.88508
656,power2,STROKE,80,0.701217806,0.018594215,0.57983344,4.165943843,-4213.849714,-4207.628321
657,power2,STROKE,80,0.761074276,0.01628436,0.582862914,3.568212228,-4235.243616,-4229.022224
658,power2,STROKE,80,0.839631522,0.041358867,0.476343061,4.629494389,-4242.544621,-4236.323229
659,power2,STROKE,80,2.283262495,0.014421244,0.354873452,5.614885566,-4186.577888,-4180.356496
660,power2,STROKE,80,0.703865667,0.045713796,0.424713185,5.051814528,-4222.729402,-4216.50801
661,power2,STROKE,80,0.830996182,0.022463108,0.483046658,5.077828301,-4211.041533,-4204.820141
662,power2,STROKE,80,202.5080804,0.000273079,0.269085892,4.452696886,-4221.284297,-4215.062904
663,power2,STROKE,80,2.68118326,0.013493362,0.33509211,4.748012548,-4215.081454,-4208.860062
664,power2,STROKE,80,4.844646046,0.016683569,0.210889514,3.326359003,-4193.337103,-4187.11571
665,power2,STROKE,80,26.43750149,0.000857061,0.367354114,4.603902373,-4200.140556,-4193.919164
666,power2,STROKE,80,1.456300919,0.028657815,0.303449906,4.881316927,-4229.025326,-4222.803934
667,power2,STROKE,80,0.712530287,0.012113192,0.65358955,3.481406393,-4216.970323,-4210.748931
668,power2,STROKE,80,0.808591149,0.03654125,0.48470201,3.83453565,-4190.017266,-4183.795874
669,power2,STROKE,80,0.943562428,0.0178734,0.484068864,5.837412785,-4216.427217,-4210.205825
670,power2,STROKE,80,62.0986753,0.00045397,0.346263308,4.898983631,-4220.855008,-4214.633616
671,power2,STROKE,80,0.677898514,0.049807245,0.525983007,3.178789418,-4204.633035,-4198.411643
672,power2,STROKE,80,2.024999456,0.012492746,0.378485213,3.782585593,-4264.933762,-4258.71237
673,power2,STROKE,80,1.236932686,0.031274675,0.34592757,3.23500542,-4223.266553,-4217.04516
674,power2,STROKE,80,1.107222833,0.034581033,0.379925239,3.244932157,-4251.807759,-4245.586367
675,power2,STROKE,80,1.174099682,0.072868585,0.278465634,4.905434144,-4197.552572,-4191.33118
676,power2,STROKE,80,2.193501022,0.009151982,0.398360406,3.915223075,-4234.304789,-4228.083397
677,power2,STROKE,80,0.890579766,0.018830303,0.480834809,5.461609213,-4210.951683,-4204.730291
678,power2,STROKE,80,0.796856833,0.035816009,0.449452722,3.40167649,-4234.375028,-4228.153635
679,power2,STROKE,80,6.470402359,0.0095883,0.282287684,3.978525049,-4195.964294,-4189.742902
680,power2,STROKE,80,0.94015539,0.016171706,0.471533328,5.042179748,-4233.857416,-4227.636023
681,power2,STROKE,80,0.680286689,0.02596151,0.518085524,3.500034634,-4233.262659,-4227.041266
682,power2,STROKE,80,1.332739722,0.035884214,0.333409851,4.547314845,-4241.683637,-4235.462245
683,power2,STROKE,80,0.99318849,0.088683577,0.324296144,2.707751993,-4267.986193,-4261.764801
684,power2,STROKE,80,0.923856453,0.014249851,0.57286837,4.847146666,-4218.370172,-4212.14878
685,power2,STROKE,80,0.611184216,0.00931666,0.776265586,4.849635951,-4217.792606,-4211.571214
686,power2,STROKE,80,0.754596485,0.06395569,0.461901934,5.335984964,-4216.459192,-4210.2378
687,power2,STROKE,80,38.28040508,0.001298834,0.291706441,3.749390706,-4226.070118,-4219.848726
688,power2,STROKE,80,1.004211973,0.030771926,0.394542947,4.112300679,-4216.168461,-4209.947069
689,power2,STROKE,80,5.057694196,0.006162781,0.322400771,5.487004134,-4253.258358,-4247.036966
690,power2,STROKE,80,54.18131336,0.000789264,0.294548845,5.019261955,-4205.07177,-4198.850378
691,power2,STROKE,80,0.794165469,0.003692097,0.869485838,4.798324577,-4210.756336,-4204.534943
692,power2,STROKE,80,39.89394751,0.000300494,0.442783484,4.525210127,-4178.736077,-4172.514685
693,power2,STROKE,80,1.74295905,0.009947689,0.435962238,3.397022167,-4211.584402,-4205.36301
694,power2,STROKE,80,0.70555425,0.129777298,0.360286282,3.744602279,-4278.495262,-4272.273869
695,power2,STROKE,80,1.718692855,0.021983412,0.359967974,3.485581725,-4235.341854,-4229.120461
696,power2,STROKE,80,2.027037872,0.020417591,0.331917163,5.041413137,-4241.780809,-4235.559417
697,power2,STROKE,80,30.15648947,0.002587163,0.23989231,5.308742908,-4206.982077,-4200.760685
698,power2,STROKE,80,33.67619104,0.001420067,0.2822501,4.247994407,-4208.563364,-4202.341972
699,power2,STROKE,80,0.7802247,0.018100983,0.568248933,4.263441665,-4210.769231,-4204.547839
700,power2,STROKE,80,31.78207971,0.000989495,0.334106353,4.43768509,-4191.438498,-4185.217106
701,power2,STROKE,80,0.749744014,0.032363668,0.488206261,5.449085073,-4252.275356,-4246.053964
702,power2,STROKE,80,0.654135761,0.021558347,0.603473259,3.501043012,-4244.782462,-4238.56107
703,power2,STROKE,80,0.663524759,0.027876674,0.508053342,4.983375565,-4233.508222,-4227.28683
704,power2,STROKE,80,2.524034444,0.01536915,0.332464818,5.44738234,-4177.16353,-4170.942138
705,power2,STROKE,80,0.708922599,0.007981183,0.6621128,4.466491858,-4243.073689,-4236.852297
706,power2,STROKE,80,7.034463297,0.004730452,0.342850524,4.046817484,-4193.533583,-4187.312191
707,power2,STROKE,80,0.995247232,0.036862991,0.38693436,4.664479356,-4248.90283,-4242.681438
708,power2,STROKE,80,0.841530893,0.059886718,0.395915811,3.58716255,-4304.655512,-4298.43412
709,power2,STROKE,80,1.891377507,0.021711136,0.326322773,5.111016233,-4229.771661,-4223.550269
710,power2,STROKE,80,3.035390725,0.025019372,0.243909915,4.90805394,-4229.603693,-4223.382301
711,power2,STROKE,80,2.528750132,0.034045594,0.242021884,2.898895055,-4210.565758,-4204.344366
712,power2,STROKE,80,0.760619971,0.00421433,1.011064586,2.588509145,-4238.924598,-4232.703206
713,power2,STROKE,80,0.696861978,0.093088811,0.318442061,5.203152294,-4215.488754,-4209.267362
714,power2,STROKE,80,0.707732553,0.007500556,0.8609222,3.506599964,-4178.477331,-4172.255938
715,power2,STROKE,80,3.653244425,0.016138389,0.277900787,5.886845743,-4234.206458,-4227.985066
716,power2,STROKE,80,18.59761835,0.003597492,0.239482459,2.827816317,-4208.024176,-4201.802783
717,power2,STROKE,80,30.88815033,0.002217618,0.259186086,3.722548728,-4216.881027,-4210.659634
718,power2,STROKE,80,0.645009699,0.017335273,0.784754694,3.165788928,-4222.285451,-4216.064059
719,power2,STROKE,80,0.803631004,0.008382957,0.661022317,3.559304228,-4228.772256,-4222.550863
720,power2,STROKE,80,0.748423346,0.000322767,1.703362354,4.528933989,-4235.201055,-4228.979663
721,power2,STROKE,80,0.70514521,0.01115709,0.845205522,3.540600856,-4176.393392,-4170.171999
722,power2,STROKE,80,0.911943175,0.021200976,0.501206179,4.162463919,-4223.823263,-4217.601871
723,power2,STROKE,80,1.095935739,0.030926943,0.38436751,4.765424342,-4239.392041,-4233.170649
724,power2,STROKE,80,3.866519778,0.022268984,0.238291024,3.011326975,-4264.293505,-4258.072112
725,power2,STROKE,80,0.882860951,0.023338296,0.478400284,5.007740855,-4181.370238,-4175.148845
726,power2,STROKE,80,1.987571533,0.020325827,0.319450728,5.869362612,-4220.242832,-4214.021439
727,power2,STROKE,80,1.082743875,0.008875159,0.504069114,3.588477841,-4223.648726,-4217.427334
728,power2,STROKE,80,0.923461019,0.043962773,0.400186134,4.651937323,-4208.957455,-4202.736062
729,power2,STROKE,80,1.305668262,0.029358349,0.358281575,2.495711361,-4172.038388,-4165.816996
730,power2,STROKE,80,1.721323246,0.021477512,0.339589819,4.039003113,-4206.45089,-4200.229498
731,power2,STROKE,80,1.779722885,0.028090632,0.277619901,4.712818795,-4178.724643,-4172.503251
732,power2,STROKE,80,0.879761354,0.044525605,0.382580482,5.464189556,-4231.687256,-4225.465863
733,power2,STROKE,80,0.805035172,0.008350759,0.728124731,5.286577953,-4301.812689,-4295.591297
734,power2,STROKE,80,2.623282974,0.024776027,0.250074799,5.077238537,-4269.272958,-4263.051566
735,power2,STROKE,80,0.721503503,0.015620616,0.603612035,4.528390954,-4276.730992,-4270.5096
736,power2,STROKE,80,15.53907263,0.004383211,0.254784689,2.633516306,-4231.23641,-4225.015018
737,power2,STROKE,80,0.838466948,0.079460478,0.28450393,5.596588981,-4250.999634,-4244.778242
738,power2,STROKE,80,2.307331392,0.035247893,0.192964882,2.470865712,-4205.513163,-4199.291771
739,power2,STROKE,80,9.731126943,0.004480965,0.30477882,4.204144997,-4262.409412,-4256.188019
740,power2,STROKE,80,0.707591614,0.016589481,0.700802945,4.22884836,-4255.44155,-4249.220157
741,power2,STROKE,80,3.527592674,0.004931779,0.416719041,4.260161684,-4252.490105,-4246.268713
742,power2,STROKE,80,0.803908309,0.102856697,0.304087649,3.219644526,-4248.970903,-4242.749511
743,power2,STROKE,80,4.542264562,0.005606652,0.377591725,5.508850525,-4237.539717,-4231.318325
744,power2,STROKE,80,0.753497769,0.046694917,0.443163882,3.526694552,-4273.308596,-4267.087204
745,power2,STROKE,80,17.40444445,0.001300657,0.351843837,4.096759771,-4233.345592,-4227.1242
746,power2,STROKE,80,1.226468384,0.025645963,0.382541621,4.856752185,-4217.855795,-4211.634403
747,power2,STROKE,80,0.666046123,0.058346709,0.485878918,4.489096925,-4237.434025,-4231.212633
748,power2,STROKE,80,0.60641075,0.061106447,0.547780591,5.352993288,-4243.044631,-4236.823239
749,power2,STROKE,80,21.87508521,0.002307696,0.28858187,5.179094576,-4207.309093,-4201.087701
750,power2,STROKE,80,15.21441215,0.004276456,0.254868856,5.470523605,-4170.320818,-4164.099425
751,power2,STROKE,80,0.680891733,0.084007617,0.404399064,2.728329184,-4327.821474,-4321.600082
752,power2,STROKE,80,17.45549123,0.002988933,0.264202611,2.481831119,-4207.354003,-4201.132611
753,power2,STROKE,80,0.964237899,0.040064826,0.404371156,4.665277419,-4300.618722,-4294.39733
754,power2,STROKE,80,0.817657574,0.033389157,0.381199833,4.596051793,-4257.134267,-4250.912875
755,power2,STROKE,80,4.812017749,0.016550241,0.259608299,4.245552727,-4184.906335,-4178.684943
756,power2,STROKE,80,4.885503307,0.00868553,0.300140875,2.810387953,-4207.02112,-4200.799728
757,power2,STROKE,80,0.785989299,0.025137939,0.494381126,5.130978066,-4221.06065,-4214.839258
758,power2,STROKE,80,0.889827561,0.056675817,0.332987369,3.83615143,-4212.852914,-4206.631522
759,power2,STROKE,80,0.854899451,0.090602528,0.33252233,4.119707964,-4210.453163,-4204.231771
760,power2,STROKE,80,0.60931716,0.090735102,0.441666437,5.745349251,-4196.373966,-4190.152574
761,power2,STROKE,80,11.69227429,0.004351519,0.286149296,4.761151071,-4228.515621,-4222.294228
762,power2,STROKE,80,7.860625241,0.001918239,0.419521469,5.099529776,-4285.022771,-4278.801379
763,power2,STROKE,80,0.665031509,0.002029062,1.19974892,4.157254102,-4188.401655,-4182.180263
764,power2,STROKE,80,1.002910569,0.011357343,0.532402632,2.764467283,-4202.11908,-4195.897687
765,power2,STROKE,80,0.889488978,0.017452829,0.486072685,3.08557658,-4253.624005,-4247.402613
766,power2,STROKE,80,0.712690634,0.007264672,0.705604675,3.603237118,-4272.01295,-4265.791558
767,power2,STROKE,80,0.785516887,0.014490176,0.589437319,3.650168103,-4201.5916,-4195.370208
768,power2,STROKE,80,0.580589056,0.040683093,0.517339809,4.990912779,-4264.267608,-4258.046215
769,power2,STROKE,80,0.808325504,0.074875905,0.405706091,5.850410858,-4231.250372,-4225.02898
770,power2,STROKE,80,2.564736681,0.012191829,0.36755947,3.791484824,-4240.485691,-4234.264299
771,power2,STROKE,80,141.4567311,0.000266076,0.312499885,3.570159977,-4208.855749,-4202.634356
772,power2,STROKE,80,0.691181354,0.010197301,0.752692859,5.032420981,-4231.653258,-4225.431865
773,power2,STROKE,80,2.708905794,0.033652954,0.245181854,4.673583522,-4230.39469,-4224.173297
774,power2,STROKE,80,0.708295115,0.094167915,0.36839595,3.575609526,-4206.187335,-4199.965942
775,power2,STROKE,80,0.694040984,0.016368069,0.850354236,3.515600039,-4239.794259,-4233.572867
776,power2,STROKE,80,2.044497624,0.029366968,0.288165818,3.599216636,-4193.088171,-4186.866779
777,power2,STROKE,80,1.140637343,0.024565388,0.37551959,2.805119354,-4174.285199,-4168.063806
778,power2,STROKE,80,16.16346119,0.001497679,0.339830599,5.343764318,-4273.272239,-4267.050847
779,power2,STROKE,80,0.644032736,0.011333932,0.826618695,5.253020965,-4223.876453,-4217.655061
780,power2,STROKE,80,1.51210398,0.035602434,0.300847818,4.579267899,-4230.693769,-4224.472377
781,power2,STROKE,80,0.914950798,0.020433542,0.515106422,5.649671879,-4219.890628,-4213.669236
782,power2,STROKE,80,102.8008888,0.00050772,0.266943095,5.891291363,-4261.671661,-4255.450269
783,power2,STROKE,80,1.054275918,0.03897239,0.357757461,5.842578522,-4256.011812,-4249.790419
784,power2,STROKE,80,0.977946895,0.046919808,0.33345497,4.661089114,-4203.177702,-4196.95631
785,power2,STROKE,80,0.789579883,0.139122934,0.270359109,2.731549112,-4239.452638,-4233.231245
786,power2,STROKE,80,10.68794292,0.003711492,0.319136938,4.261978502,-4198.295942,-4192.07455
787,power2,STROKE,80,37.11936867,0.001768434,0.254100592,5.463929008,-4157.679492,-4151.458099
788,power2,STROKE,80,1.19509763,0.008778407,0.519328663,3.059321409,-4220.581076,-4214.359684
789,power2,STROKE,80,0.80773263,0.04687085,0.436262835,2.772265127,-4299.261375,-4293.039983
790,power2,STROKE,80,0.832077549,0.008837356,0.837514658,3.981491625,-4247.55813,-4241.336738
